Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
4,3,70,0.0864,0.0672,1.1904,0.0192,1.3536,7.7,7.3,0,6.0
2,7,75,0.7680000000000002,0.3840000000000001,0.0192,0.1728,1.3536,8.5,7.2,1,6.0
2,0,22,0.3072,0.3968,0.0384,0.1664,0.9024,5.5,6.0,2,4.0
1,5,64,0.9520000000000002,0.4816000000000001,0.0,0.1456,1.5792,7.9,8.5,3,7.0
1,3,3,0.4320000000000001,0.1872,0.0,0.0576,0.6768000000000001,8.7,6.6,2,3.0
0,4,65,2.856,0.408,0.0,0.12,3.3839999999999995,9.1,8.4,2,15.0
0,4,22,1.3248,1.0368000000000002,0.0,0.3456,2.7072000000000003,8.7,8.4,0,12.0
1,7,22,1.064,0.3696,0.0,0.1456,1.568,8.7,8.1,1,7.0
5,0,3,2.3968000000000007,0.6272000000000002,0.0,0.112,3.136,7.9,7.5,0,14.0
8,0,41,0.928,0.8,0.0,0.512,2.24,8.3,8.6,3,10.0
1,0,22,1.1392000000000002,0.4992000000000001,0.0,0.1664,1.7919999999999998,8.9,8.7,2,8.0
7,0,3,1.0080000000000002,0.4256000000000001,0.0,0.1344,1.568,7.2,6.1,3,7.0
8,4,65,0.6912,0.8448000000000002,0.6144000000000001,0.5184000000000001,2.688,8.8,8.2,0,12.0
10,6,75,1.4208,0.9984000000000004,0.1536,0.1152,2.688,7.9,8.4,0,12.0
0,4,13,0.0672,2.3520000000000003,0.0448,0.672,3.136,8.6,7.7,0,14.0
14,4,47,0.16,0.2496,0.0032,0.0352,0.4479999999999999,8.6,8.2,3,2.0
12,1,22,1.8720000000000003,1.2720000000000002,0.0,0.2159999999999999,3.3359999999999994,8.8,8.0,0,15.0
0,0,77,0.4224,0.3168,1.6016000000000004,0.1056,2.4464,6.9,8.8,1,11.0
1,7,85,0.4656,0.144,0.0,0.0528,0.6624,8.1,7.9,1,3.0
2,0,79,0.5504000000000001,0.8832,0.0128,0.3328,1.7664,8.5,6.4,2,8.0
13,6,53,0.1536,0.1696,0.0896,0.0288,0.4416,6.4,6.1,0,2.0
5,0,3,1.9968,0.7696,0.0,0.104,2.8704,7.7,7.8,2,13.0
14,0,47,0.3984000000000001,0.2064,0.0,0.0624,0.6624,6.0,6.1,2,3.0
14,7,85,0.1648,0.0336,0.0,0.0224,0.2208,8.6,7.3,2,1.0
14,9,70,0.088,0.1119999999999999,0.0032,0.0176,0.2208,8.6,8.0,2,1.0
1,6,64,0.568,0.424,0.0,0.104,1.104,7.7,8.3,0,5.0
0,1,2,1.608,1.2720000000000002,0.0,0.4319999999999999,3.3119999999999994,8.1,8.1,1,15.0
4,0,3,1.4112000000000002,0.0224,0.0,0.112,1.5456,6.0,6.7,0,7.0
0,0,41,0.768,0.0128,0.0,0.9728000000000002,1.7536000000000005,7.7,8.4,3,8.0
1,2,70,0.6080000000000001,0.376,0.016,0.096,1.096,8.9,8.3,2,5.0
4,3,70,0.4752,0.5904,0.7776000000000001,0.144,1.9728,8.1,6.1,3,9.0
7,2,3,0.7680000000000002,0.4320000000000001,0.0,0.1152,1.3152000000000004,8.0,5.8,2,6.0
2,2,70,0.4,0.472,0.056,0.176,1.096,8.9,8.2,2,5.0
5,3,3,1.9008000000000005,0.6336000000000002,0.0,0.096,2.6304000000000007,8.6,8.6,1,12.0
8,8,22,0.8624,0.9680000000000002,0.0,0.5808000000000001,2.4112000000000005,6.5,6.9,1,11.0
2,0,11,0.4128000000000001,0.5376000000000002,0.144,0.2016,1.3056000000000003,8.0,6.7,2,6.0
2,4,51,0.384,1.12,0.256,0.416,2.176,7.8,7.1,0,10.0
5,2,79,1.6512000000000004,0.8640000000000002,0.0,0.1152,2.6112000000000006,8.0,8.9,1,12.0
1,0,22,0.504,0.4559999999999999,0.0,0.12,1.088,6.8,6.0,1,5.0
10,6,84,1.3104,1.3728,0.0,0.1456,2.8288,7.5,7.8,0,13.0
1,2,22,0.2784,0.1088,0.0064,0.0416,0.4352,8.3,5.9,2,2.0
0,2,22,1.5008,1.1648000000000005,0.0,0.3808000000000001,3.0464000000000007,7.3,8.9,2,14.0
2,0,75,0.3264,0.384,0.0,0.16,0.8640000000000001,7.6,8.1,1,4.0
7,5,22,0.784,0.5824000000000001,0.0,0.1456,1.5120000000000002,6.3,6.3,0,7.0
4,11,1,0.8848000000000003,0.4704000000000001,0.0112,0.1456,1.5120000000000002,6.0,9.3,0,7.0
1,4,22,0.8064,0.7296,0.0128,0.1792,1.7280000000000002,8.8,6.9,3,8.0
14,0,85,0.2336,0.16,0.0032,0.0384,0.432,8.7,8.0,2,2.0
2,4,65,0.5504000000000001,0.8320000000000001,0.0256,0.32,1.7280000000000002,8.2,8.0,1,8.0
0,0,22,0.4224000000000001,0.096,2.035200000000001,0.0384,2.5920000000000005,7.3,8.7,1,12.0
6,2,22,0.1872,0.4176000000000001,0.0,0.048,0.6480000000000001,8.1,6.0,2,3.0
14,2,47,0.0,0.0,0.0,0.0,0.0,8.4,6.2,2,0.0
8,1,22,0.2880000000000001,1.0944000000000005,0.0,0.5616000000000001,1.944,7.9,7.4,0,9.0
8,1,22,0.2944,0.9344,0.0256,0.4736,1.7280000000000002,8.4,8.9,0,8.0
1,1,22,0.4464,1.2816,0.0144,0.2016,1.944,8.2,7.9,0,9.0
0,4,6,2.128,0.4704000000000001,0.0224,0.4032,3.0016000000000003,7.3,7.4,1,14.0
1,0,11,1.0112000000000003,0.4352,0.1024,0.1664,1.7152000000000005,8.4,8.0,2,8.0
2,2,79,0.8448000000000001,0.5632,0.0512,0.2688,1.7152000000000005,8.1,7.9,2,8.0
7,0,53,0.8160000000000002,0.2592,0.1248,0.096,1.2864000000000002,7.9,6.5,1,6.0
1,0,22,0.568,0.392,0.016,0.096,1.072,8.4,7.5,2,5.0
4,3,70,0.7808,0.2048,0.6272000000000001,0.1024,1.7152000000000005,9.2,8.9,3,8.0
2,7,11,0.6480000000000001,0.224,0.088,0.112,1.072,8.4,7.3,1,5.0
5,2,3,1.4960000000000002,0.7568000000000001,0.0,0.1056,2.3584000000000005,8.8,7.4,2,11.0
14,2,79,0.1232,0.072,0.0,0.0192,0.2144,7.4,6.9,2,1.0
2,4,13,0.24,0.7200000000000002,0.0768,0.2496,1.2864000000000002,8.4,7.8,0,6.0
8,3,11,0.4224,0.0528,1.8128,0.0704,2.3584000000000005,7.1,8.6,1,11.0
9,6,53,1.6128000000000002,0.4224000000000001,0.4608000000000001,0.0768,2.5728000000000004,8.0,8.3,3,12.0
0,4,22,1.952,0.08,0.08,0.016,2.144,7.4,8.4,3,10.0
1,2,11,1.7440000000000002,0.064,0.16,0.16,2.144,7.9,7.1,1,10.0
0,2,76,1.352,1.0608000000000002,0.0,0.3536,2.7872000000000003,7.3,8.2,2,13.0
2,2,22,0.9728000000000002,0.4479999999999999,0.064,0.2304,1.7152000000000005,8.4,8.1,1,8.0
0,1,22,2.1120000000000005,0.1152,0.0,0.3456,2.5728000000000004,9.0,8.6,0,12.0
1,0,47,0.6336000000000002,0.4800000000000001,0.048,0.1248,1.2768000000000002,8.3,8.1,1,6.0
9,2,53,1.6704000000000003,0.672,0.1344,0.0768,2.5536000000000003,9.2,8.8,1,12.0
0,4,74,1.2480000000000002,0.9792000000000002,0.0,0.3264000000000001,2.5536000000000003,5.7,6.5,0,12.0
2,7,75,0.8928,0.7056,0.0144,0.2880000000000001,1.9152,7.4,7.3,1,9.0
1,6,3,0.4128000000000001,0.1632,0.0,0.0576,0.6336000000000002,8.3,5.7,3,3.0
4,0,76,0.6496000000000001,0.6272000000000002,0.056,0.1568,1.4784000000000002,9.3,8.3,2,7.0
1,7,75,0.8640000000000002,0.2976,0.0,0.1056,1.2672000000000003,8.4,6.7,1,6.0
6,3,3,0.0128,0.1664,0.0,1.5104,1.6896000000000002,9.1,7.5,1,8.0
0,1,6,2.3744000000000005,0.1792,0.0,0.4032,2.9568000000000003,9.3,7.4,0,14.0
15,0,79,0.3392,0.3072,0.0384,0.1536,0.8448000000000001,7.0,7.2,2,4.0
1,1,79,0.7584000000000003,0.3936,0.0,0.1056,1.2672000000000003,7.3,7.5,0,6.0
8,4,22,1.2144,0.6512,0.0352,0.4224,2.3232000000000004,7.4,8.5,0,11.0
2,2,9,0.376,0.4639999999999999,0.048,0.16,1.048,8.1,6.2,2,5.0
2,0,85,0.5280000000000001,0.5280000000000001,0.0,0.2016,1.2576000000000005,7.9,8.0,3,6.0
0,6,3,1.3728000000000002,0.7920000000000001,0.0,0.1232,2.3056,6.9,7.4,3,11.0
14,3,51,0.1104,0.08,0.0,0.0176,0.2096,9.1,9.2,2,1.0
0,2,2,1.4336000000000002,1.12,0.0,0.3808000000000001,2.934400000000001,6.1,7.3,2,14.0
1,0,3,0.9408000000000002,0.392,0.0,0.1344,1.4672000000000005,7.8,7.8,2,7.0
5,4,22,1.6128000000000002,0.8256000000000002,0.0,0.0768,2.5152000000000005,9.4,7.2,1,12.0
1,5,42,1.0864,0.2576,0.0,0.1232,1.4560000000000002,8.9,8.6,1,7.0
0,1,22,1.7120000000000002,0.064,0.032,0.272,2.08,6.3,6.0,0,10.0
16,6,53,0.0992,0.0752,0.0176,0.016,0.208,7.8,8.5,0,1.0
1,0,3,0.4800000000000001,0.2816,0.0,0.0704,0.8320000000000001,8.0,6.6,3,4.0
0,5,65,0.4752,0.0352,0.0,1.7952000000000004,2.2880000000000003,7.8,8.3,1,11.0
1,7,51,0.7952,0.4592,0.056,0.1344,1.4560000000000002,8.0,7.0,1,7.0
14,0,79,0.0992,0.0896,0.0,0.0176,0.208,7.8,6.1,2,1.0
4,3,53,0.4800000000000001,0.1536,0.5568000000000001,0.048,1.2384000000000002,6.8,8.2,0,6.0
2,0,85,0.9216,0.4992000000000001,0.0,0.2432,1.6512000000000002,7.5,7.7,3,8.0
2,0,22,0.368,0.448,0.048,0.168,1.032,8.5,7.2,2,5.0
10,6,74,1.9344000000000003,0.7072,0.0,0.0416,2.6832000000000003,4.9,6.2,0,13.0
4,5,6,1.6272,0.0144,0.0864,0.1296,1.8576,6.7,5.9,0,9.0
7,5,56,1.344,0.0,0.0,0.1008,1.4448,5.6,5.0,0,7.0
0,2,6,1.2096000000000002,0.9408000000000002,0.0,0.3072,2.4768000000000003,7.5,8.6,1,12.0
14,0,85,0.1376,0.048,0.0016,0.0192,0.2064,7.4,7.8,2,1.0
6,3,9,0.0816,0.1072,0.0,0.016,0.2064,8.4,5.4,2,1.0
4,6,64,0.6624,0.4512,0.0096,0.1152,1.2384000000000002,7.9,7.9,0,6.0
2,0,79,0.1472,0.1792,0.0192,0.064,0.4128,7.2,7.5,2,2.0
7,1,22,0.9792,0.6768000000000001,0.0,0.1872,1.8576,6.6,7.6,0,9.0
14,3,9,0.1248,0.0608,0.0,0.0192,0.2048,7.7,8.4,2,1.0
0,3,67,1.2096000000000002,0.9408000000000002,0.0,0.3072,2.4576,8.5,8.4,1,12.0
0,0,76,1.3104,1.0192,0.0,0.3328,2.6624000000000003,7.6,8.3,2,13.0
7,4,22,0.7200000000000001,1.056,0.032,0.24,2.048,6.7,7.3,3,10.0
0,0,40,1.488,1.1760000000000002,0.0,0.384,3.072,8.9,8.9,2,15.0
12,6,40,1.7632,1.2160000000000004,0.6384000000000001,0.2432,3.8608,9.3,9.4,1,19.0
7,5,3,1.3184000000000002,0.1792,0.0,0.128,1.6256000000000002,7.3,7.2,1,8.0
1,0,85,0.2208,0.1504,0.0,0.0352,0.4064,6.9,7.2,3,2.0
6,8,22,2.1472,0.088,0.0,0.0,2.2352000000000003,7.6,6.6,1,11.0
2,3,51,0.128,0.1056,0.128,0.048,0.4064,9.1,8.1,1,2.0
13,0,53,0.3072,0.2239999999999999,0.2304,0.0448,0.8128000000000001,8.3,8.7,3,4.0
13,3,53,0.2816,0.1856,0.3008,0.0448,0.8128000000000001,5.9,6.3,0,4.0
0,0,85,0.9216,0.0384,0.0,0.6656000000000001,1.6256000000000002,7.7,8.9,3,8.0
1,1,76,1.2800000000000002,0.2048,0.0,0.1408,1.6256000000000002,8.4,7.2,0,8.0
5,1,3,1.7680000000000002,0.7696,0.0,0.104,2.6416,8.5,9.1,1,13.0
11,0,40,0.144,0.1504,0.0544,0.0576,0.4064,7.5,6.2,2,2.0
0,3,6,1.0976,0.8512000000000002,0.5824000000000001,0.2912,2.8448,7.5,8.5,1,14.0
7,1,17,1.2288,0.256,0.0,0.1408,1.6256000000000002,3.0,2.0,0,8.0
2,3,64,0.9088,0.2432,0.3072,0.1664,1.6256000000000002,8.6,8.6,1,8.0
1,7,75,0.592,0.32,0.0,0.096,1.016,7.1,6.3,1,5.0
9,6,64,1.8096000000000003,0.624,0.1248,0.0624,2.6416,5.7,7.9,0,13.0
12,7,65,1.3728000000000002,0.9152,1.8656000000000004,0.2816,4.470400000000001,6.9,6.3,1,22.0
1,0,75,0.4608,0.2816,0.0,0.0704,0.8128000000000001,7.8,8.0,1,4.0
2,3,70,0.2064,0.1728,0.1536,0.0768,0.6096000000000001,8.5,8.5,1,3.0
2,4,22,0.1584,0.3312,0.024,0.0912,0.6096000000000001,8.0,4.9,3,3.0
7,1,22,0.7296000000000002,0.3744000000000001,0.0,0.1056,1.2096000000000002,7.9,8.1,0,6.0
7,1,76,0.5616000000000001,1.0368,0.0,0.216,1.8144,6.8,5.8,0,9.0
6,1,64,0.0,0.9696000000000002,0.0,0.24,1.2096000000000002,8.5,8.4,0,6.0
4,8,6,0.176,0.0352,1.9712000000000005,0.0176,2.2176,5.9,7.7,0,11.0
2,0,21,0.5760000000000001,0.7040000000000002,0.064,0.2816,1.6128,7.5,7.2,1,8.0
4,10,85,0.8624000000000003,0.4144,0.0,0.1232,1.4,6.5,8.9,0,7.0
12,1,22,1.7919999999999998,1.2032,0.0,0.2048,3.2,8.6,8.0,0,16.0
2,0,17,0.2688000000000001,0.1968,0.0432,0.0912,0.6000000000000001,7.6,6.3,2,3.0
0,0,41,0.6272000000000001,0.0,0.0128,0.9600000000000002,1.6,6.8,7.4,1,8.0
2,2,65,1.2032,0.2048,0.0256,0.1664,1.6,6.3,6.9,2,8.0
1,4,22,1.7600000000000002,0.2288,0.0352,0.176,2.2,8.3,8.5,1,11.0
9,3,53,1.2496,0.3344000000000001,0.5456000000000001,0.0528,2.2,6.4,8.3,0,11.0
0,2,22,1.616,0.064,0.048,0.256,2.0,7.9,8.4,2,10.0
2,2,79,0.6768000000000001,0.7632000000000001,0.0432,0.3168,1.8,8.6,7.6,2,9.0
15,6,65,0.2239999999999999,0.3904,0.0128,0.1728,0.8,8.8,8.6,0,4.0
13,3,53,0.0768,0.0559999999999999,0.0544,0.0128,0.2,6.9,8.8,0,1.0
6,10,6,2.6656,0.112,0.0,0.0,2.8000000000000003,7.4,8.5,0,14.0
0,0,21,1.2688,0.9984,0.0,0.3328,2.6,5.2,6.2,1,13.0
0,0,79,0.9984000000000004,1.0752000000000004,0.0,0.3264000000000001,2.4000000000000004,8.7,8.6,1,12.0
0,2,65,1.4960000000000002,0.0528,0.3872,0.2464,2.1824000000000003,8.1,8.9,1,11.0
7,1,56,0.6480000000000001,0.9648,0.0,0.1728,1.7856,5.2,6.8,0,9.0
0,3,83,1.464,1.152,0.0,0.384,2.976,8.7,8.3,1,15.0
12,6,56,2.2800000000000007,1.3376,0.0,0.1824,3.7696,8.5,9.0,1,19.0
0,0,51,0.6144000000000001,0.4864000000000001,1.9200000000000004,0.1536,3.1744000000000003,7.8,7.7,0,16.0
0,7,75,0.8832,0.0,0.0,0.7040000000000002,1.5872000000000002,7.8,6.9,1,8.0
5,0,3,1.4432000000000005,0.6688000000000002,0.0,0.0704,2.1824000000000003,6.1,8.1,1,11.0
2,0,3,0.7280000000000001,0.4480000000000001,0.0,0.2128,1.3888,7.9,7.7,2,7.0
2,1,22,0.0768,0.5696000000000001,0.0,0.1472,0.7872,7.6,6.4,0,4.0
0,6,40,1.44,1.128,0.0,0.384,2.952,3.2,4.6,0,15.0
14,1,22,0.0,0.0,0.0,0.0,0.0,8.3,5.9,0,0.0
5,0,47,1.7664000000000004,0.3840000000000001,0.1344,0.0768,2.3616,9.1,8.8,2,12.0
5,6,81,1.3216,1.2768,0.0,0.1568,2.7552000000000003,7.0,8.1,0,14.0
0,4,6,1.152,0.9024,0.0,0.3072,2.3616,5.7,5.5,2,12.0
8,0,79,0.4816000000000001,0.5264000000000001,0.056,0.3136000000000001,1.3776000000000002,6.3,7.2,2,7.0
1,0,85,0.4096,0.3136,0.0,0.0704,0.7872,8.0,8.5,3,4.0
16,0,53,0.1856,0.1344,0.0416,0.032,0.3936,7.6,8.3,1,2.0
10,6,53,1.5168000000000006,0.5184000000000001,0.2304,0.0768,2.3616,8.0,9.1,0,12.0
1,5,3,1.2800000000000002,0.1664,0.0,0.128,1.5744,7.0,6.7,1,8.0
2,4,22,0.784,0.8,0.048,0.32,1.968,7.5,7.3,3,10.0
7,0,15,0.7776000000000001,0.7920000000000001,0.0,0.1872,1.7712,6.3,7.7,3,9.0
2,1,22,0.288,0.6144000000000001,0.0672,0.2112,1.1808,8.2,7.8,0,6.0
2,3,51,0.2319999999999999,0.144,0.536,0.072,0.976,7.8,8.2,1,5.0
4,4,53,1.5696000000000003,0.0432,0.0,0.1296,1.7568,6.3,7.5,0,9.0
9,1,53,1.1136,0.3072,0.8832000000000002,0.0576,2.3424000000000005,8.0,8.5,0,12.0
10,3,53,1.3664,0.6048000000000001,0.6048000000000001,0.1568,2.7328,8.6,9.5,0,14.0
5,2,76,2.3520000000000003,0.456,0.0,0.12,2.928,8.9,8.3,2,15.0
0,1,64,1.3216,1.0304000000000002,0.0224,0.336,2.7328,8.9,7.8,0,14.0
0,4,75,1.616,0.064,0.0,0.256,1.936,7.1,8.4,0,10.0
5,5,47,2.232,0.5760000000000001,0.0,0.096,2.904,7.0,6.9,0,15.0
5,2,3,1.4976000000000005,0.7680000000000002,0.0,0.0768,2.3232000000000004,7.3,7.8,1,12.0
4,8,70,0.7344,0.0576,0.8928,0.072,1.7424,8.5,7.7,3,9.0
8,2,41,1.8480000000000003,0.088,0.0176,0.176,2.1296,6.9,8.5,1,11.0
13,7,11,0.44,0.352,0.112,0.072,0.968,8.5,8.1,1,5.0
0,6,65,2.3072000000000004,0.3136000000000001,0.0,0.0896,2.7104000000000004,8.6,8.6,0,14.0
11,1,76,0.0656,0.096,0.0,0.032,0.1936,7.3,7.4,1,1.0
12,0,83,0.8704000000000001,1.2544000000000002,0.7168000000000001,0.256,3.0976,8.6,9.0,2,16.0
9,4,22,1.4351999999999998,0.9984,0.0208,0.0624,2.5168,8.3,9.0,0,13.0
2,7,51,0.4032,0.4416000000000001,0.144,0.1728,1.1616000000000002,7.6,8.3,1,6.0
2,2,22,0.36,0.9936,0.0432,0.36,1.7424,7.5,7.6,1,9.0
14,2,22,0.1152,0.0592,0.0016,0.0176,0.1936,7.1,5.1,2,1.0
2,0,64,0.4928,0.4368000000000001,0.2352,0.1792,1.3552000000000002,8.7,7.7,2,7.0
7,11,22,0.9088,0.4864000000000001,0.0,0.1536,1.5488,8.5,8.6,0,8.0
0,0,56,1.3216,1.0304000000000002,0.0,0.336,2.688,5.9,5.1,1,14.0
7,8,22,0.6336,0.9072,0.0,0.2016,1.728,7.3,8.2,1,9.0
0,4,68,1.9200000000000004,0.0768,0.0,0.3072,2.3040000000000003,7.8,8.4,0,12.0
2,4,13,0.096,0.592,0.088,0.192,0.96,8.2,7.1,0,5.0
9,10,53,0.9216000000000002,0.2496,1.0752000000000004,0.0576,2.3040000000000003,9.0,9.1,0,12.0
5,0,6,1.4976,0.8944000000000001,0.0208,0.0832,2.496,6.5,7.1,1,13.0
8,4,75,1.152,0.448,0.0,0.32,1.92,7.0,7.0,0,10.0
0,1,22,1.416,1.104,0.0,0.36,2.88,9.2,8.5,0,15.0
8,1,22,0.1248,0.6624,0.0096,0.3456,1.152,6.8,5.4,0,6.0
10,4,75,1.7888000000000002,0.6656000000000001,0.0,0.0416,2.4752,5.5,6.8,0,13.0
2,0,85,0.32,0.32,0.0,0.1216,0.7616,8.1,7.5,3,4.0
16,11,53,0.1696,0.1216,0.0608,0.0288,0.3808,8.1,8.6,0,2.0
10,6,75,2.0608000000000004,0.5152000000000001,0.0,0.0896,2.6656,7.1,7.7,0,14.0
7,1,40,0.1152,1.0752000000000002,0.1408,0.192,1.5232,8.3,8.4,0,8.0
14,2,3,0.136,0.0368,0.0,0.0192,0.1904,8.9,5.2,1,1.0
0,0,84,1.584,0.064,0.0,0.256,1.904,7.5,8.6,2,10.0
8,7,75,0.6480000000000001,0.6768000000000001,0.0,0.4032,1.7136,6.8,7.8,1,9.0
9,0,3,1.9264000000000003,0.6048000000000001,0.0224,0.0896,2.6656,7.6,7.3,0,14.0
4,11,53,1.168,0.048,0.576,0.112,1.904,7.6,7.9,0,10.0
8,0,40,0.6080000000000001,0.5599999999999999,0.6080000000000001,0.128,1.888,8.7,8.2,2,10.0
2,7,85,0.2304,0.24,0.0048,0.096,0.5664,7.8,7.9,1,3.0
17,9,64,1.4144000000000003,0.6528,1.0336000000000003,0.1088,3.2096,8.8,9.4,1,17.0
1,5,79,0.5760000000000001,0.1216,0.0,0.0576,0.7552,7.7,7.7,3,4.0
10,1,3,2.04,0.744,0.0,0.048,2.832,9.5,7.5,0,15.0
2,0,51,0.0064,0.1472,0.5504000000000001,0.0512,0.7552,6.4,6.5,1,4.0
0,2,3,1.7248,0.0704,0.0,0.2816,2.0592,7.7,8.7,2,11.0
0,6,22,1.2768,1.0080000000000002,0.0,0.336,2.6208,7.0,8.8,0,14.0
2,0,11,0.3072,0.1536,0.2304,0.064,0.7488,5.2,4.9,2,4.0
8,0,41,0.5120000000000001,0.6144000000000001,0.0,0.3712,1.4976,7.6,7.6,3,8.0
7,9,53,0.5936000000000001,0.1792,0.4704000000000001,0.0672,1.3104,6.2,7.2,0,7.0
2,7,75,0.424,0.36,0.016,0.136,0.936,7.2,6.9,1,5.0
0,1,86,1.1856,0.9360000000000002,0.0,0.312,2.4336,5.7,8.4,1,13.0
6,0,76,0.0624,0.1104,0.0,0.0144,0.1872,9.6,7.9,2,1.0
6,3,9,0.5664,0.4320000000000001,0.0,0.1344,1.1232000000000002,8.4,8.6,2,6.0
2,7,75,0.5376000000000001,0.5376000000000001,0.0112,0.224,1.3104,8.1,8.1,1,7.0
5,2,22,1.5808000000000002,0.7488,0.0,0.104,2.4336,6.5,5.8,1,13.0
2,2,22,0.9472,0.3328,0.0256,0.192,1.4976,7.4,7.3,2,8.0
6,10,22,0.0384,1.3568000000000002,0.0,0.1024,1.4976,8.4,5.3,3,8.0
10,11,53,1.3056000000000003,0.4800000000000001,0.4032,0.0384,2.2464000000000004,8.1,8.0,0,12.0
2,0,41,0.416,0.368,0.0,0.152,0.928,7.6,7.3,3,5.0
0,4,76,1.552,0.064,0.0,0.256,1.856,8.5,8.9,3,10.0
0,2,79,1.0944,0.8448000000000002,0.0,0.288,2.2272000000000003,7.0,6.3,1,12.0
12,7,65,1.1856000000000002,0.8208000000000002,1.3072,0.2432,3.5264,8.3,7.9,1,19.0
1,6,22,0.6528,0.6528,0.0128,0.1664,1.4848,7.9,7.6,1,8.0
2,6,64,0.656,0.096,0.064,1.056,1.856,4.3,4.1,3,10.0
0,4,22,1.368,1.056,0.0,0.36,2.784,8.5,8.5,0,15.0
1,1,79,0.5599999999999999,0.288,0.0,0.08,0.928,7.7,7.6,0,5.0
14,1,22,0.1968,0.3168000000000001,0.0,0.0432,0.5568000000000001,8.8,5.8,0,3.0
8,3,70,0.6480000000000001,0.3456,0.432,0.2304,1.6704,8.8,8.0,1,9.0
1,2,12,0.5184000000000001,0.4800000000000001,0.0,0.1152,1.1136,4.5,5.8,2,6.0
4,6,64,0.7632000000000001,0.6912,0.0144,0.1728,1.656,7.8,8.2,0,9.0
6,8,64,0.0,1.4592,0.0,0.0128,1.472,8.3,8.1,0,8.0
0,0,49,1.3440000000000003,1.056,0.0,0.36,2.76,7.3,8.3,1,15.0
8,2,22,0.7200000000000001,0.5616000000000001,0.0288,0.36,1.656,6.9,7.3,1,9.0
0,2,23,1.0752000000000004,0.8448000000000002,0.0,0.288,2.208,4.3,3.4,2,12.0
1,0,22,0.3776,0.288,0.0064,0.064,0.736,5.3,5.4,2,4.0
8,1,22,0.168,0.7504000000000001,0.0112,0.3472,1.288,8.3,7.9,0,7.0
9,5,53,1.04,0.3328,0.9568000000000002,0.0624,2.392,7.6,8.3,0,13.0
6,2,3,0.0,1.6128000000000002,0.0,0.0432,1.656,9.2,8.5,2,9.0
0,6,75,1.1648000000000005,0.9152,0.0,0.312,2.392,6.8,9.0,0,13.0
11,1,76,0.1248,0.1824,0.0,0.0608,0.368,6.2,5.1,1,2.0
0,0,3,0.9152,0.7072,0.52,0.2288,2.3712,7.9,8.4,2,13.0
0,0,65,1.3728000000000002,0.0528,0.3520000000000001,0.2288,2.0064,9.1,9.1,1,11.0
12,3,71,0.7200000000000001,0.4896,1.872,0.2016,3.2832,8.1,8.5,0,18.0
2,0,21,0.8208,0.4608,0.1296,0.2304,1.6416,8.8,7.5,2,9.0
2,1,76,0.2352,0.2208,0.0,0.0912,0.5472,7.4,7.5,1,3.0
13,0,53,0.376,0.208,0.2799999999999999,0.056,0.912,5.6,7.1,3,5.0
2,0,3,0.5504000000000001,0.6528,0.0256,0.2432,1.4592,6.5,6.6,1,8.0
0,8,40,1.6720000000000002,0.0704,0.0,0.2816,2.0064,7.6,9.0,3,11.0
5,0,22,1.4768,0.7904000000000001,0.0,0.104,2.3712,8.4,9.1,1,13.0
2,1,65,0.4464,0.0432,1.0944000000000005,0.0576,1.6416,8.1,8.8,0,9.0
14,2,47,0.2016,0.128,0.0,0.032,0.3648,8.1,7.7,2,2.0
0,8,6,0.288,0.24,2.112,0.072,2.736,7.3,8.8,1,15.0
11,7,51,0.0,0.0,0.0,0.0,0.0,7.9,8.2,1,0.0
5,8,47,2.2624000000000004,0.224,0.0,0.0672,2.5312,8.7,8.0,1,14.0
10,4,75,1.2960000000000005,0.48,0.0,0.032,1.808,5.0,4.7,0,10.0
11,0,79,0.0,0.0,0.0,0.0,0.0,8.3,7.8,2,0.0
13,0,41,0.488,0.344,0.0,0.072,0.904,6.7,6.1,3,5.0
5,2,79,1.9008000000000005,0.2304,0.0,0.0384,2.1696,8.4,8.6,2,12.0
2,6,22,0.3968,0.7424,0.0256,0.2816,1.4464,7.9,7.8,1,8.0
1,5,3,0.7280000000000001,0.4144,0.0,0.1232,1.2656,8.5,6.8,1,7.0
11,2,64,0.1088,0.1824,0.0128,0.0544,0.3616,7.9,8.1,2,2.0
13,3,53,0.2112,0.2368,0.2368,0.0384,0.7232,7.3,8.6,3,4.0
2,5,65,0.6480000000000001,0.8064000000000001,0.0,0.1728,1.6272,8.2,5.9,1,9.0
13,0,53,0.0848,0.0528,0.0272,0.0128,0.1792,7.3,7.6,0,1.0
0,4,3,1.3200000000000005,1.032,0.0,0.3360000000000001,2.6880000000000006,5.7,7.6,0,15.0
7,6,79,0.28,0.8288000000000001,0.0,0.1568,1.2544000000000004,7.8,8.3,3,7.0
2,4,65,0.4800000000000001,0.3840000000000001,0.0576,0.1536,1.0752000000000004,8.2,8.4,0,6.0
8,2,65,1.8128,0.0,0.0176,0.1408,1.9712000000000005,8.2,8.6,2,11.0
2,5,79,0.424,0.288,0.072,0.12,0.8960000000000001,8.0,8.3,1,5.0
5,2,3,1.1616000000000002,0.7040000000000002,0.0,0.088,1.9712000000000005,7.8,5.1,1,11.0
1,5,79,0.672,0.152,0.008,0.064,0.8960000000000001,7.7,8.2,1,5.0
